,datetime-publish,keywords,label,word-count
8059,2001-04-30,"middelhoff,bertelsmann,united",0,1072
8060,2011-09-21,"scheindlin,kassar,jacobs",0,477
8061,2003-11-11,"berger,colom,portillo",0,453
8062,2000-10-29,"welch,general,honeywell",0,627
8063,2013-04-27,"sculpture,art,corona",0,840
8064,2004-08-31,"sharon,gaza,israel",0,109
8065,2014-12-07,"movies,art,leigh",0,1020
8066,2006-04-23,"america,krauthammer,fukuyama",0,246
8067,2002-05-30,"hill,new,washington",0,150
8068,2012-06-06,"anayacerda,east,new",0,990
8069,2000-03-10,"new,houston,baseball",0,882
8070,2006-11-25,"brooks,kubis,bush",0,372
8071,2007-04-14,"united,ethics,house",0,312
8072,2004-11-12,"stewart,lyne,patrick",0,618
8073,2007-02-08,"israel,citizenship,arabs",0,1170
8074,2005-11-10,"reagan,schwarzenegger,california",0,1400
8075,2014-08-01,"glendora,california,stanford",0,509
8076,2013-04-25,"samsung,television,tablet",0,271
8077,2012-02-23,"alabama,phoenix,boston",0,1001
8078,2007-04-22,"long,land,hotels",0,651
8079,2004-04-21,"swain,swain,turner",0,141
8080,2008-11-24,"fires,fire,staten",0,394
8081,2007-03-04,"texas,sex,texas",0,1307
8082,2010-08-31,"accidents,roads,law",0,766
8083,2010-12-19,"baseball,chicago,national",0,816
8084,2002-04-17,"wyden,united,transportation",0,512
8085,2008-02-20,"presidential,clinton,obama",0,784
8086,2013-06-10,"boston,chicago,san",0,1351
8087,2002-10-31,"iraq,united,atomic",0,622
8088,2012-12-06,"genachowski,huerta,federal",0,373
8089,2004-02-04,"blair,kay,butler",0,635
8090,2004-02-10,"cooper,california,supreme",0,101
8091,2007-05-07,"legislatures,albany,wages",0,1004
8092,2002-06-16,"under,tolkin,reviews",0,780
8093,2004-05-22,"bloomberg,new,new",0,59
8094,2012-03-25,"samiramis,san,shopping",0,380
8095,2014-08-28,"syria,war,islamic",0,712
8096,2004-04-27,"drake,drake,correction",0,50
8097,2002-10-12,"lucent,labor,stocks",0,1082
8098,2005-08-10,"chicago,miami,television",0,169
8099,2004-03-10,"aspen,comedy,us",0,943
8100,2011-02-08,"recession,united,children",0,206
8101,2006-06-18,"galante,sternberg,connecticut",0,1033
8102,2006-04-29,"birds,arizona,animals",0,877
8103,2004-02-26,"gardner,new,correction",0,55
8104,2011-11-03,"new,district,supreme",0,1158
8105,2012-08-16,"murders,family,washington",0,332
8106,2010-11-22,"afghanistan,united,afghanistan",0,2563
8107,2009-03-13,"american,mergers,lion",0,424
8108,2003-09-30,"harris,klebold,littleton",0,69
8109,2014-07-02,"women,rubin,writing",0,899
8110,2002-02-03,"great,british,television",0,2744
8111,2007-04-28,"citigroup,advertising,slogans",0,657
8112,2011-03-26,"mortgages,subprime,foreclosures",0,90
8113,2012-06-23,"baghdad,terrorism,deaths",0,103
8114,2011-09-20,"exercise,weight,calories",0,1157
8115,2014-09-29,"ellison,cisco,openstack",0,599
8116,2004-12-09,"speer,rumsfeld,wilson",0,1309
8117,2002-04-10,"bush,greenspan,united",0,856
8118,2004-03-06,"major,baseball,steroids",0,861
8119,2009-05-21,"shopping,home,furniture",0,540
8120,2001-04-17,"adubato,newark,politics",0,50
8121,2007-03-17,"afghanistan,attacks,united",0,347
8122,2003-10-06,"great,spain,british",0,253
8123,2007-03-16,"world,singer,appointments",0,590
8124,2013-04-03,"youssef,united,egypt",0,484
8125,2014-07-05,"british,sweeney,australia",0,488
8126,2003-08-25,"kerik,iraq,hungary",0,996
8127,2013-12-27,"football,university,bowling",0,163
8128,2012-10-03,"prague,homeless,travel",0,189
8129,2013-05-15,"labor,united,unemployment",0,366
8130,2007-05-28,"iraq,bombs,united",0,704
8131,2007-06-04,"boston,new,baseball",0,1022
8132,2010-02-11,"toyota,automobiles,shopping",0,713
8133,2005-12-23,"california,walmart,walmart",0,379
8134,2004-05-09,"kessel,long,electric",0,72
8135,2013-05-27,"delhi,dresses,fashion",0,753
8136,2013-01-15,"murders,gaza,hamas",0,114
8137,2006-07-11,"telephones,computers,long",0,57
8138,2011-09-08,"futures,derivatives,gensler",0,443
8139,2006-03-19,"million,straight,reviews",0,993
8140,2007-03-05,"new,spitzer,democratic",0,410
8141,2013-10-23,"dali,watches,tattoos",0,842
8142,2013-05-30,"research,attention,drugs",0,606
8143,2005-03-13,"mora,fuente,weddings",0,232
8144,2010-10-01,"housing,federal,internal",0,458
8145,2002-02-10,"pirro,durst,texas",0,102
8146,2013-08-31,"ford,national,recalls",0,264
8147,2003-02-19,"bloomberg,gentile,new",0,432
8148,2013-12-27,"hunting,deer,food",0,591
8149,2011-04-21,"news,automobiles,new",0,248
8150,2013-07-12,"northern,police,parades",0,646
8151,2007-10-24,"theater,united,rwanda",0,1083
8152,2000-03-23,"japan,south,honda",0,1657
8153,2001-10-16,"half,naipaul,books",0,1043
8154,2013-10-24,"patient,computers,republican",0,725
8155,2001-12-14,"new,staten,exxonmobil",0,414
8156,2005-11-21,"manning,indianapolis,cincinnati",0,872
8157,2001-01-09,"diabetes,blood,research",0,317
8158,2010-07-19,"affordable,foreclosures,area",0,1256
8159,2010-02-28,"gaudin,halladay,sabathia",0,907
8160,2008-12-19,"pakistan,beauty,women",0,941
8161,2011-01-12,"loughner,tucson,police",0,1402
8162,2010-02-20,"snakes,florida,television",0,491
8163,2014-11-28,"antiques,brader,collectors",0,999
8164,2004-02-08,"delarosa,new,dogs",0,775
8165,2014-08-09,"computer,cyberattacks,banking",0,1379
8166,2000-01-29,"browne,dingwall,santiago",0,352
8167,2001-10-25,"musgrove,mississippi,house",0,105
8168,2014-09-04,"speakers,bluetooth,digital",0,672
8169,2007-04-15,"condominiums,hotels,manhattan",0,1323
8170,2010-03-16,"regulation,frank,dodd",0,1491
8171,2010-11-23,"teeth,cat,xrays",0,392
8172,2000-08-17,"fellner,prisons,crime",0,117
8173,2004-02-25,"rose,cincinnati,espn",0,474
8174,2013-12-05,"art,close,koons",0,1060
8175,2002-09-28,"meredith,oxford,university",0,552
8176,2000-11-30,"ebay,wiesenthal,yahoo",0,2392
8177,2013-09-22,"bars,united,turtle",0,611
8178,2013-06-28,"blackberry,heins,blackberry",0,905
8179,2001-05-27,"dying,roth,reviews",0,1521
8180,2007-02-11,"portugal,abortion,referendums",0,1473
8181,2001-08-12,"hevesi,new,mayors",0,1245
8182,2010-01-26,"princeton,prices,inflation",0,65
8183,2012-06-08,"unsworth,writing,deaths",0,996
8184,2008-06-02,"world,soccer,australia",0,50
8185,2011-05-05,"news,travel,bahama",0,398
8186,2006-08-09,"security,national,philadelphia",0,830
8187,2002-06-19,"colorado,american,fires",0,212
8188,2012-05-17,"rome,bugatti,fiat",0,225
8189,2000-11-06,"lieberman,bush,gore",0,538
8190,2000-02-27,"new,art,architecture",0,393
8191,2009-05-31,"photography,museums,museum",0,336
8192,2014-02-24,"creativity,mathematics,puzzles",0,443
8193,2004-06-08,"agassi,williams,myskina",0,809
8194,2011-06-06,"strausskahn,sex,international",0,2881
8195,2011-05-25,"basketball,playoff,dallas",0,712
8196,2008-11-18,"dance,part,dancing",0,386
8197,2012-03-29,"liu,office,elections",0,364
8198,2014-06-12,"inn,interior,historic",0,153
8199,2009-10-27,"stocks,executives,mutual",0,398
8200,2008-12-16,"theater,middleton,theater",0,1026
8201,2013-09-02,"real,weather,hurricane",0,524
8202,2008-05-21,"spain,women,politics",0,350
8203,2010-04-18,"travel,prague,homosexuality",0,512
8204,2000-06-08,"clark,biographical,deaths",0,496
8205,2001-11-08,"shoemaker,yokich,gettelfinger",0,847
8206,2009-02-09,"reserve,ivy,draft",0,596
8207,2008-09-23,"jerusalem,terrorism,israel",0,395
8208,2011-07-18,"news,architecture,desks",0,2070
8209,2011-09-25,"stewart,national,automobile",0,798
8210,2010-06-15,"equatorial,obiang,united",0,134
8211,2011-05-16,"news,trump,presidential",0,473
8212,2010-01-29,"dancing,walter,nikolais",0,1112
8213,2002-04-11,"nguyen,biestman,seven",0,107
8214,2009-04-04,"united,unemployment,subprime",0,1309
8215,2001-05-23,"pax,national,television",0,306
8216,2005-08-29,"hurley,harris,estee",0,406
8217,2002-10-12,"burns,new,columbus",0,914
8218,2005-05-28,"wages,pensions,medicine",0,759
8219,2013-02-14,"united,appointments,filibusters",0,874
8220,2014-04-27,"customs,real,manhattan",0,870
8221,2006-04-15,"fell,mayfield,johnson",0,846
8222,2000-07-21,"lambowitz,university,acquired",0,854
8223,2010-10-21,"credit,ubs,credit",0,235
8224,2003-01-15,"new,hudson,bridges",0,616
8225,2004-05-16,"connecticut,greekamericans,olympic",0,1249
8226,2004-07-18,"piazza,philadelphia,new",0,602
8227,2007-03-04,"marijuana,decisions,rosenthal",0,364
8228,2002-04-16,"illinois,capital,sentences",0,890
8229,2000-11-05,"new,subways,transit",0,363
8230,2002-04-18,"martin,new,sports",0,766
8231,2014-07-25,"deaths,traffic,upper",0,1070
8232,2014-08-31,"baseball,new,toronto",0,871
8233,2013-08-19,"corruption,china,bo",0,998
8234,2006-03-03,"levine,boston,music",0,888
8235,2003-09-26,"national,indians,reviews",0,1184
8236,2014-06-30,"world,brazil,cesar",0,1148
8237,2005-10-02,"fiftyseven,nobu,rue",0,413
8238,2008-05-10,"drug,prisons,blacks",0,550
8239,2009-04-03,"bagram,habeas,detainees",0,944
8240,2005-09-16,"human,young,bower",0,312
8241,2011-10-30,"halloween,shopping,costumes",0,634
8242,2000-02-28,"rawlings,gore,bradley",0,158
8243,2008-08-17,"nutkis,rosenthal,new",0,336
8244,2011-06-17,"news,entrepreneurship,father039s",0,911
8245,2005-10-31,"miro,music,reviews",0,366
8246,2012-01-23,"detainees,pillay,obama",0,418
8247,2002-08-14,"oconnell,bloomberg,new",0,112
8248,2011-12-08,"internet,baseline,advertising",0,324
8249,2009-04-12,"staten,parks,waste",0,762
8250,2011-04-06,"dylan,supreme,music",0,906
8251,2013-03-14,"egypt,middle,travel",0,166
8252,2011-01-30,"movies,snyder,cavill",0,267
8253,2004-01-06,"powell,prostate,biographical",0,489
8254,2006-12-20,"libya,acquired,medicine",0,975
8255,2001-04-29,"hotel,hotels,travel",0,316
8256,2007-12-17,"manila,moro,islam",0,595
8257,2014-09-12,"football,green,houston",0,1745
8258,2013-02-23,"basketball,atlanta,sacramento",0,442
8259,2001-12-26,"new,fires,cathedral",0,629
8260,2001-11-05,"new,washington,condominiums",0,1388
8261,2009-08-30,"hurricane,medicine,propublica",0,494
8262,2012-02-05,"mara,mara,new",0,887
8263,2006-02-01,"iraq,abc,bombs",0,440
8264,2010-03-01,"stallknecht,lee,mills",0,276
8265,2002-05-07,"kremer,kremerata,music",0,335
8266,2007-11-30,"football,wages,pennsylvania",0,569
8267,2012-02-01,"middle,international,politics",0,1293
8268,2001-04-09,"chi,jiang,hainan",0,573
8269,2013-06-30,"obama,mandela,patient",0,841
8270,2003-05-10,"saudi,al,terrorism",0,1288
8271,2005-04-01,"american,television,ratings",0,175
8272,2009-12-11,"defense,doctors,medicine",0,1128
8273,2000-03-21,"zevon,music,reviews",0,336
8274,2010-02-28,"local,agriculture,massachusetts",0,107
8275,2004-05-14,"bush,kerry,federal",0,1090
8276,2009-08-05,"tea,hawaii,shopping",0,172
8277,2004-01-25,"steininger,catholic,executives",0,609
8278,2003-09-10,"bad,snack,food",0,177
8279,2013-04-03,"obama,george,republican",0,524
8280,2004-05-26,"popo,new,murders",0,161
8281,2001-05-02,"philanthropy,finances,museums",0,1202
8282,2008-02-22,"ethics,cunningham,frauds",0,314
8283,2011-03-25,"china,automobiles,architecture",0,346
8284,2004-02-08,"sylver,suozzi,nassau",0,1163
8285,2000-05-06,"giuliani,nathan,new",0,972
8286,2002-10-15,"bush,iraq,bali",0,742
8287,2011-11-09,"united,economic,debates",0,3411
8288,2005-07-24,"jews,united,christians",0,4511
8289,2013-01-02,"clowney,national,football",0,373
8290,2003-05-04,"in,druett,reviews",0,668
8291,2013-07-15,"martin,zimmerman,gun",0,346
8292,2009-10-27,"cruz,music,tombs",0,456
8293,2000-08-01,"lima,space,jupiter",0,654
8294,2006-10-31,"clinton,pataki,economic",0,460
8295,2014-11-18,"deaths,united,brookings",0,717
8296,2004-04-14,"cheney,japan,washington",0,122
8297,2005-11-06,"oil,stocks,indexers",0,1286
8298,2000-12-02,"canada,brazil,embraer",0,76
8299,2005-11-25,"mladic,holbrooke,karadzic",0,383
8300,2012-08-04,"sunstein,office,reform",0,1201
8301,2003-04-08,"south,hynix,commerce",0,70
8302,2002-03-24,"talbot,fogarty,wiseman",0,100
8303,2000-02-22,"salwen,social,computers",0,141
8304,2001-06-13,"newsom,mcveigh,oklahoma",0,120
8305,2006-09-30,"iraq,prisons,torture",0,1193
8306,2002-06-09,"connecticut,agbar,automobiles",0,1754
8307,2011-10-04,"texas,baseball,news",0,173
8308,2008-01-07,"football,new,coughlin",0,561
8309,2014-01-07,"morton,national,weiss",0,1383
8310,2008-03-06,"borukhova,malakov,natanova",0,641
8311,2011-11-03,"wells,citizens,boeing",0,951
8312,2006-09-07,"enron,suits,great",0,203
8313,2009-10-05,"banks,paulson,subprime",0,487
8314,2002-12-21,"kearney,gehrung,suspensions",0,80
8315,2014-07-29,"exploration,shipwrecks,gold",0,683
8316,2003-12-21,"stern,shapiro,dean",0,59
8317,2002-04-01,"baseball,labor,strikes",0,1036
8318,2009-08-09,"knight,london,showstudio",0,218
8319,2008-06-28,"coughlin,olympic,swimming",0,1137
8320,2000-01-25,"holbrooke,united,finances",0,69
8321,2003-06-20,"pataki,new,new",0,814
8322,2005-07-03,"airlines,reservations,travel",0,901
8323,2013-03-06,"tax,decisions,manhattan",0,643
8324,2002-06-29,"case,biographical,deaths",0,638
8325,2013-08-26,"computers,antitrust,microsoft",0,808
8326,2011-06-24,"news,executives,hiring",0,227
8327,2001-01-22,"clinton,bush,inaugurations",0,683
8328,2011-12-04,"king,georgia,atlanta",0,138
8329,2008-08-13,"cochlear,ears,implants",0,795
8330,2010-02-05,"american,lewis,suits",0,1414
8331,2014-06-27,"yarnell,arizona,fires",0,1202
8332,2000-02-19,"watts,bush,bruni",0,564
8333,2009-06-09,"computer,nintendo,sega",0,725
8334,2007-05-13,"football,new,goodell",0,767
8335,2009-03-18,"jewish,holocaust,photography",0,455
8336,2012-06-14,"paris,herend,fashion",0,343
8337,2014-10-28,"acquired,homosexuality,samesex",0,808
8338,2012-08-23,"opera,movies,emotions",0,295
8339,2000-04-17,"bush,election,presidential",0,642
8340,2011-02-04,"google,google,chrome",0,182
8341,2000-06-08,"kelly,iraq,persian",0,700
8342,2013-03-24,"college,hockey,national",0,722
8343,2007-08-21,"bicycles,new,colleges",0,774
8344,2005-02-26,"bonds,alou,grissom",0,1057
8345,2011-03-21,"chefs,airlines,burke",0,246
8346,2013-07-04,"lincoln,festivals,theater",0,1067
8347,2010-02-15,"museums,zagreb,dating",0,612
8348,2014-06-01,"terrorism,taliban,pakistan",0,362
8349,2010-01-31,"new,philanthropy,holocaust",0,697
8350,2012-07-20,"the,green,las",0,154
8351,2012-05-17,"american,delia,movies",0,737
8352,2006-06-26,"hamas,egypt,europe",0,1556
8353,2007-04-27,"petraeus,maliki,iraq",0,905
8354,2006-06-09,"stem,harvard,university",0,378
8355,2001-08-29,"pioline,gambill,tennis",0,698
8356,2000-11-30,"iliescu,ceausescu,tudor",0,486
8357,2005-12-14,"iraq,politics,elections",0,1010
8358,2001-05-10,"exodus,labor,layoffs",0,85
8359,2003-08-29,"new,hudson,lake",0,1554
8360,2007-03-19,"united,posttraumatic,mental",0,776
8361,2000-10-03,"personal,poliomyelitis,mumps",0,1176
8362,2007-11-30,"books,steroids,home",0,185
8363,2007-01-12,"yahya,mohamed,asiedu",0,61
8364,2004-12-12,"agler,baseball,steroids",0,118
8365,2010-03-21,"new,housing,prices",0,980
8366,2012-05-10,"ecommerce,meyer,design",0,148
8367,2006-11-09,"new,sheffield,baseball",0,565
8368,2000-08-12,"chappell,biographical,deaths",0,821
8369,2011-11-01,"metropolitan,street,museums",0,447
8370,2008-10-05,"color,bridges,new",0,462
8371,2005-01-11,"bush,social,privatization",0,744
8372,2006-02-13,"wilson,dean,cheney",0,741
8373,2010-04-12,"basketball,chicago,toronto",0,509
8374,2014-11-22,"veterans,veterans,women",0,182
8375,2007-09-28,"saudi,women,automobiles",0,912
8376,2013-06-23,"agassi,mcenroe,nadal",0,1010
8377,2002-04-30,"white,supreme,biographical",0,62
8378,2004-10-25,"advertising,brownforman,northlich",0,279
8379,2010-06-20,"holzer,johannesburg,education",0,601
8380,2001-07-08,"escario,rydex,retail",0,683
8381,2003-09-14,"weathersbee,plagiarism,education",0,117
8382,2014-08-14,"ford,los,los",0,432
8383,2002-11-08,"new,children,entertainment",0,908
8384,2009-11-13,"housing,sales,san",0,436
8385,2006-11-23,"writing,university,tomlinson",0,1047
8386,2012-03-13,"food,north,nuclear",0,106
8387,2001-05-13,"sciacca,mann,racketeering",0,873
8388,2010-01-04,"football,playoff,new",0,381
8389,2004-07-14,"hirschmann,new,grading",0,933
8390,2004-11-13,"heart,editorials,blacks",0,457
8391,2006-09-12,"iraq,bush,united",0,573
8392,2000-12-06,"new,china,lotus",0,1444
8393,2002-09-24,"bass,world,suits",0,495
8394,2002-04-17,"waxman,new,james",0,1842
8395,2013-12-31,"williamsburg,parties,baby",0,1292
8396,2011-01-18,"comcast,comcast,television",0,1025
8397,2002-04-13,"mugabe,zimbabwe,politics",0,72
8398,2003-04-08,"airlines,jet,drugs",0,1226
8399,2009-06-25,"pakistan,medicine,shea",0,1062
8400,2005-07-24,"new,housing,geographic",0,1572
8401,2001-01-25,"new,international,jupiter",0,1293
8402,2012-02-02,"syria,iran,kidnapping",0,315
8403,2014-02-24,"afghanistan,afghanistan,qatar",0,1117
8404,2010-08-30,"classical,detroit,labor",0,316
8405,2012-03-04,"writing,books,fashion",0,326
8406,2010-05-02,"football,mccoy,cleveland",0,542
8407,2007-11-27,"taylor,washington,football",0,1325
8408,2001-09-03,"great,france,red",0,565
8409,2002-07-13,"kaze,athletics,deaths",0,167
8410,2011-01-28,"fox,foxx,news",0,173
8411,2007-10-23,"postal,advertising,interpublic",0,1033
8412,2002-08-01,"meyers,metronorth,railroads",0,82
8413,2010-01-31,"adobe,ipad,youtubecom",0,697
8414,2010-10-17,"longevity,age,retirement",0,1129
8415,2013-06-17,"football,super,putin",0,96
8416,2002-11-14,"fagan,reviews,dancing",0,749
8417,2007-07-05,"families,lakes,new",0,830
8418,2000-06-29,"breyer,kennedy,stevens",0,1512
8419,2001-02-21,"new,nails,koreanamericans",0,1777
8420,2002-08-12,"musharraf,pakistan,movement",0,510
8421,2008-12-25,"baseball,new,boras",0,201
8422,2010-05-23,"shanghai,fashion,pajamas",0,404
8423,2006-11-25,"hedge,suits,magazines",0,661
8424,2013-10-23,"davies,bostridge,drake",0,605
8425,2013-01-09,"bcs,university,university",0,172
8426,2009-12-10,"health,reform,medicine",0,947
8427,2007-05-25,"piskun,yushchenko,yanukovich",0,115
8428,2013-12-27,"travel,hotels,computer",0,205
8429,2014-07-31,"modi,pune,landslides",0,342
8430,2011-03-06,"pakistan,afghanistan,youtube",0,694
8431,2001-03-03,"south,daewoo,frauds",0,123
8432,2006-01-21,"lewis,princeton,philanthropy",0,748
8433,2001-06-21,"belfast,northern,bombs",0,181
8434,2006-09-21,"philadelphia,music,recordings",0,129
8435,2013-06-04,"historic,crime,colorado",0,95
8436,2007-12-06,"macys,pennsylvania,relocation",0,1028
8437,2006-09-10,"foley,rock,music",0,99
8438,2007-06-09,"guantanamo,united,defense",0,107
8439,2004-10-14,"hockett,franchoice,franchise",0,1361
8440,2013-08-13,"israeli,kerry,editorials",0,430
8441,2011-09-21,"china,united,locke",0,470
8442,2012-08-02,"united,lexus,toyota",0,436
8443,2014-12-15,"theater,macmillan,donahoe",0,799
8444,2004-07-27,"bush,florida,voting",0,720
8445,2012-10-11,"armstrong,vande,doping",0,1689
8446,2011-03-17,"iraq,art,afghanistan",0,207
8447,2007-01-05,"university,football,weis",0,779
8448,2009-11-19,"mitsubishi,banks,company",0,499
8449,2011-03-16,"education,united,teachers",0,741
8450,2011-06-23,"news,gardner,jeter",0,426
8451,2002-01-22,"safin,sampras,australian",0,858
8452,2012-02-11,"news,harlem,basketball",0,336
8453,2007-10-07,"congo,sex,women",0,1526
8454,2007-11-13,"liposuction,weight,diabetes",0,205
8455,2004-04-22,"axelrod,cuba,switzerland",0,629
8456,2004-09-03,"new,rockaway,lifeguards",0,84
8457,2001-06-06,"johnson,new,new",0,745
8458,2013-12-04,"3d,senate,law",0,493
8459,2003-04-20,"hassan,hussein,iraq",0,79
8460,2013-12-04,"bloomberg,education,cashin",0,733
8461,2002-10-02,"torricelli,lautenberg,forrester",0,697
8462,2011-12-28,"usa,international,ruggiero",0,293
8463,2012-07-04,"united,clinton,pakistan",0,1253
8464,2001-12-18,"putin,russia,arms",0,739
8465,2010-08-12,"bayerische,automobiles,news",0,187
8466,2010-09-30,"united,center,house",0,109
8467,2011-07-15,"news,elder,elderly",0,682
8468,2011-07-21,"msnbc,sharpton,hiring",0,560
8469,2000-12-08,"reinhard,west,israel",0,144
8470,2009-05-06,"beard,restaurants,vongerichten",0,334
8471,2011-09-24,"football,weather,college",0,1198
8472,2010-12-14,"democratic,federal,obama",0,494
8473,2012-12-28,"alvarez,ball,taylor",0,819
8474,2006-09-17,"weiss,new,housing",0,120
8475,2008-06-11,"television,advertising,sales",0,1312
8476,2001-01-05,"sales,interest,credit",0,1256
8477,2005-12-02,"accounting,labor,health",0,612
8478,2007-03-08,"national,correction,english",0,62
8479,2014-10-26,"editorials,united,patient",0,539
8480,2013-09-05,"boudu,renoir,van",0,186
8481,2003-05-07,"freehold,accidents,roads",0,113
8482,2004-11-13,"new,national,dallas",0,539
8483,2006-12-09,"india,house,atomic",0,350
8484,2010-11-22,"shale,mergers,financial",0,975
8485,2011-09-21,"obama,united,republican",0,321
8486,2013-12-06,"us,airlines,laguardia",0,266
8487,2000-11-30,"de,ford,pinaultprintempsredoute",0,507
8488,2003-12-20,"weeksville,new,sandy",0,75
8489,2014-12-30,"harbaugh,football,football",0,795
8490,2013-12-29,"west,west,soccer",0,659
8491,2001-09-11,"soul,carpenter,motion",0,438
8492,2011-11-02,"manhattan,new,halloween",0,718
8493,2008-09-04,"british,american,antitrust",0,604
8494,2001-09-25,"gibson,new,washington",0,83
8495,2009-02-12,"cancer,breast,bones",0,1068
8496,2005-08-21,"lipschultz,panitz,weddings",0,131
8497,2001-05-07,"odeh,alowhali,mohamed",0,426
8498,2010-06-02,"hatoyama,japan,politics",0,715
8499,2013-03-29,"ford,automobile,automobiles",0,288
8500,2000-07-01,"williams,guthridge,university",0,501
8501,2004-12-02,"miami,currents,contests",0,240
8502,2002-04-27,"benedict,kavanewsky,littleton",0,845
8503,2005-12-23,"nazarbayev,bush,kazakhstan",0,1539
8504,2003-10-24,"hussein,iraq,acquired",0,1352
8505,2013-03-08,"hockey,new,buffalo",0,122
8506,2014-11-14,"theater,smith,new",0,399
8507,2001-07-13,"pandaemonium,hannah,temple",0,413
8508,2005-08-15,"brooklyn,murders,child",0,451
8509,2001-11-02,"general,ford,chrysler",0,766
8510,2008-12-17,"museums,guggenheim,tipton",0,375
8511,2007-02-08,"motion,documentary,mumbai",0,316
8512,2014-02-27,"law,european,advertising",0,870
8513,2006-04-24,"elias,jagr,national",0,656
8514,2000-08-26,"sieracki,lindland,sydney",0,914
8515,2014-06-28,"general,automobile,recalls",0,527
8516,2007-02-12,"iran,iraq,armament",0,600
8517,2000-03-31,"speight,diamond,esfahani",0,1811
8518,2005-07-21,"iguaran,osorio,colombia",0,66
8519,2007-04-09,"manhattan,automobiles,tolls",0,735
8520,2009-02-09,"rodriguez,steroids,baseball",0,1686
8521,2008-05-22,"nokia,france,wireless",0,92
8522,2011-01-01,"new,pawlenty,huckabee",0,700
8523,2011-03-02,"arizona,ray,saunas",0,199
8524,2008-08-01,"cooking,eggs,recipes",0,574
8525,2003-08-24,"davis,spain,cooking",0,131
8526,2008-07-17,"classical,levine,boston",0,114
8527,2007-07-09,"sudan,darfur,war",0,761
8528,2001-07-26,"connecticut,murders,crime",0,927
8529,2014-01-29,"editorials,kirchner,argentina",0,356
8530,2012-09-02,"funerals,queens,china",0,748
8531,2003-07-06,"morningstar,names,mutual",0,1077
8532,2011-08-23,"citigroup,prince,peterson",0,620
8533,2001-10-01,"great,atomic,nuclear",0,785
8534,2010-01-02,"theater,tkts,theater",0,963
8535,2007-08-16,"united,israel,arms",0,706
8536,2010-01-24,"subprime,williams,treasury",0,796
8537,2007-06-17,"area,long,housing",0,573
8538,2002-09-28,"daniel,spoon,music",0,457
8539,2008-08-28,"presidential,obama,clinton",0,595
8540,2001-06-26,"new,accidents,states",0,1033
8541,2000-03-15,"soto,new,chase",0,123
8542,2001-05-20,"new,birds,migration",0,824
8543,2013-12-01,"photography,diamonds,diamond",0,321
8544,2010-11-13,"united,iraq,austin",0,701
8545,2000-07-16,"macnider,mason,iowa",0,59
8546,2009-04-09,"jackson,blagojevich,obama",0,386
8547,2004-08-15,"edwards,gephardt,bush",0,708
8548,2014-05-18,"whitehead,books,writing",0,877
8549,2008-04-13,"real,harlem,housing",0,540
8550,2001-10-06,"albam,biographical,deaths",0,644
8551,2000-04-12,"sports,johnson,tampa",0,776
8552,2000-03-15,"wild,womens,cherry",0,697
8553,2001-11-21,"golden,new,basketball",0,907
8554,2011-04-05,"ai,china,international",0,422
8555,2002-01-13,"riverhead,home,suits",0,328
8556,2002-06-02,"playland,amusement,special",0,1355
8557,2004-05-26,"vermont,walmart,national",0,340
8558,2012-06-10,"deerghayu,doosan,rajasthan",0,803
8559,2008-07-28,"obama,paris,berlin",0,800
8560,2008-01-20,"breast,implants,plastic",0,441
8561,2005-01-21,"rosenberg,audubon,cagney",0,1291
8562,2012-04-02,"oklahoma,chicago,basketball",0,130
8563,2002-06-21,"europe,spain,seville",0,996
8564,2012-08-09,"sikhs,hate,music",0,695
8565,2011-02-24,"new,felton,gallinari",0,690
8566,2003-11-22,"silverstein,new,gmac",0,837
8567,2001-09-24,"farber,carvalho,new",0,646
8568,2011-12-24,"personal,asset,consumer",0,1336
8569,2006-02-26,"kipniss,new,new",0,663
8570,2006-12-14,"nazi,ahmadinejad,iran",0,835
8571,2009-12-04,"news,bayerische,automobiles",0,340
8572,2000-06-30,"new,entertainment,families",0,972
8573,2002-11-03,"reels,thomas,connecticut",0,1160
8574,2014-01-30,"blau,meister,corvex",0,360
8575,2005-10-19,"johnson,johnson,guidant",0,686
8576,2004-01-01,"ingoglia,livestock,meat",0,158
8577,2010-02-04,"roman,vermont,sex",0,61
8578,2014-03-21,"pillay,bangui,united",0,484
8579,2008-02-16,"eritrea,international,united",0,85
8580,2013-01-13,"syria,middle,humanitarian",0,1443
8581,2002-03-27,"chirac,jospin,le",0,744
8582,2010-06-27,"demonstrations,mexico,murders",0,179
8583,2007-09-02,"football,new,strahan",0,1007
8584,2013-10-13,"georgetown,syracuse,football",0,522
8585,2010-12-19,"dallas,football,romo",0,144
8586,2003-01-29,"boston,baseball,finances",0,1314
8587,2011-04-06,"medicare,taxation,age",0,1079
8588,2011-10-16,"malpractice,suits,medicine",0,213
8589,2001-03-09,"national,states,taxation",0,1617
8590,2009-03-17,"cloud,computers,opensource",0,1134
8591,2014-09-14,"davis,police,military",0,1330
8592,2010-11-04,"berkshire,netjets,berkshire",0,169
8593,2007-09-16,"medicine,awards,heart",0,1000
8594,2002-07-30,"sahindal,edmondson,sweden",0,109
8595,2011-03-22,"qaddafi,libya,united",0,656
8596,2014-11-28,"hockey,national,ottawa",0,92
8597,2008-05-23,"russia,sothebys,christies",0,231
8598,2008-07-29,"cooking,eggs,asparagus",0,693
